Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2020;1700;28,1;29,4;26,8;59,0;64,0;56,0;19,5;20,2;19,1;927,5;928,9;927,5;4,9;87,0;8,3;2916,11;0,0;
03/01/2020;1800;28,1;28,8;27,2;63,0;64,0;58,0;20,3;20,9;19,2;926,7;927,5;926,6;3,0;42,0;7,9;2210,35;0,0;
03/01/2020;1900;21,6;28,1;21,6;85,0;91,0;62,0;18,8;21,3;18,8;926,3;926,7;926,3;5,4;37,0;10,9;601,75;7,2;
03/01/2020;2000;23,5;23,5;21,3;92,0;93,0;82,0;22,0;22,2;18,2;926,8;926,9;926,3;1,2;27,0;8,8;121,51;2,2;
03/01/2020;2100;23,5;23,7;23,5;91,0;92,0;91,0;22,0;22,3;21,9;927,3;927,3;926,7;1,4;23,0;3,3;36,00;0,6;
03/01/2020;2200;22,7;23,5;22,7;92,0;92,0;91,0;21,4;22,1;21,4;928,3;928,3;927,3;2,9;44,0;5,9;;2,2;
03/01/2020;2300;22,5;22,7;22,4;91,0;92,0;91,0;21,0;21,3;20,9;929,1;929,1;928,3;2,7;49,0;6,2;1,25;0,0;
04/01/2020;0000;21,6;22,5;21,5;93,0;93,0;91,0;20,5;21,2;20,2;929,4;929,6;929,1;2,0;76,0;5,5;;1,6;
04/01/2020;0100;22,0;22,1;21,6;94,0;94,0;93,0;21,1;21,1;20,5;929,9;930,0;929,4;2,3;43,0;4,7;;0,2;
04/01/2020;0200;21,8;22,0;21,8;95,0;95,0;94,0;21,1;21,1;21,0;929,7;929,9;929,7;3,1;47,0;5,8;;0,0;
04/01/2020;0300;21,6;21,9;21,5;97,0;97,0;95,0;21,0;21,1;21,0;928,9;929,7;928,9;3,0;44,0;7,0;;0,2;
04/01/2020;0400;21,4;21,6;21,4;97,0;97,0;97,0;20,8;21,0;20,8;928,3;928,9;928,3;2,3;41,0;6,5;0,12;0,0;
04/01/2020;0500;20,9;21,4;20,9;96,0;97,0;96,0;20,2;20,8;20,2;928,1;928,3;928,1;2,9;47,0;5,9;1,30;0,0;
04/01/2020;0600;21,3;21,3;20,9;94,0;95,0;93,0;20,2;20,3;20,0;928,0;928,1;928,0;3,0;61,0;5,7;1,13;0,0;
04/01/2020;0700;21,3;21,3;21,2;93,0;94,0;93,0;20,2;20,2;20,1;928,3;928,3;927,9;2,2;48,0;6,0;;0,0;
04/01/2020;0800;21,4;21,4;21,3;94,0;94,0;93,0;20,3;20,4;20,2;928,8;928,8;928,3;2,0;45,0;5,0;;0,0;
04/01/2020;0900;21,3;21,4;21,3;94,0;94,0;94,0;20,3;20,3;20,2;929,1;929,1;928,7;2,4;54,0;5,6;14,62;0,0;
04/01/2020;1000;21,6;21,6;21,1;92,0;94,0;91,0;20,3;20,5;19,7;929,9;930,0;929,1;2,6;59,0;6,4;171,42;0,0;
04/01/2020;1100;22,8;22,8;21,6;89,0;92,0;88,0;20,9;21,1;20,2;930,2;930,2;929,9;3,0;78,0;6,7;771,80;0,0;
04/01/2020;1200;23,2;23,3;22,7;86,0;89,0;86,0;20,8;21,3;20,5;930,6;930,6;930,2;3,0;65,0;7,1;993,14;0,0;
04/01/2020;1300;24,2;24,2;23,0;84,0;90,0;83,0;21,2;21,5;20,6;930,7;930,7;930,5;2,9;75,0;5,6;1362,49;0,0;
04/01/2020;1400;25,8;25,8;24,0;77,0;84,0;74,0;21,4;21,7;20,5;930,3;930,7;930,3;3,7;78,0;5,8;2514,19;0,0;
04/01/2020;1500;27,4;27,4;25,5;68,0;77,0;67,0;21,0;22,0;20,2;930,0;930,5;930,0;3,1;104,0;6,2;3486,07;0,0;
04/01/2020;1600;28,0;28,6;27,0;61,0;69,0;60,0;19,8;21,6;19,4;928,7;930,0;928,7;2,0;106,0;6,0;3592,82;0,2;
04/01/2020;1700;28,2;28,2;27,4;59,0;66,0;59,0;19,3;21,1;19,3;927,4;928,7;927,4;2,9;74,0;5,3;2075,86;0,0;
04/01/2020;1800;22,7;29,1;22,7;79,0;81,0;56,0;19,0;21,5;18,8;927,3;927,5;926,8;7,3;73,0;11,8;1189,49;0,0;
04/01/2020;1900;21,5;22,7;20,4;88,0;92,0;79,0;19,4;19,7;18,6;926,8;927,3;926,2;1,6;22,0;14,3;92,92;7,8;
04/01/2020;2000;21,1;21,5;20,7;92,0;92,0;88,0;19,9;19,9;19,1;927,7;927,7;926,7;0,6;338,0;3,2;28,52;0,2;
04/01/2020;2100;21,6;21,6;20,9;94,0;94,0;91,0;20,6;20,6;19,3;928,3;928,5;927,7;1,6;106,0;2,4;1,65;1,0;
04/01/2020;2200;21,9;22,1;21,5;95,0;95,0;94,0;21,1;21,2;20,6;929,0;929,0;928,3;0,8;300,0;3,0;;1,6;
04/01/2020;2300;21,6;22,2;21,5;95,0;96,0;95,0;20,8;21,4;20,8;930,2;930,2;929,0;1,0;293,0;2,8;;1,2;
05/01/2020;0000;21,5;21,6;21,4;96,0;96,0;95,0;20,8;20,9;20,6;930,8;930,8;930,2;0,8;289,0;1,9;;0,4;
05/01/2020;0100;21,6;21,6;21,5;96,0;96,0;96,0;20,9;20,9;20,7;930,3;930,9;930,3;0,7;246,0;3,0;;0,0;
05/01/2020;0200;21,2;21,6;21,2;96,0;96,0;96,0;20,4;21,0;20,4;929,7;930,3;929,7;0,9;156,0;2,4;;0,0;
05/01/2020;0300;21,1;21,2;21,0;96,0;96,0;95,0;20,4;20,5;20,2;928,9;929,7;928,9;1,2;109,0;2,2;;0,0;
05/01/2020;0400;20,9;21,1;20,9;96,0;96,0;96,0;20,2;20,4;20,2;928,1;928,9;928,1;1,7;118,0;2,9;;0,0;
05/01/2020;0500;21,0;21,1;20,9;96,0;96,0;95,0;20,2;20,4;20,2;927,5;928,1;927,5;1,8;122,0;2,9;;0,0;
05/01/2020;0600;20,9;21,0;20,9;96,0;96,0;96,0;20,2;20,3;20,1;927,1;927,5;927,1;0,8;114,0;2,5;;0,0;
05/01/2020;0700;20,9;20,9;20,8;96,0;96,0;95,0;20,2;20,2;20,0;927,3;927,3;927,1;0,5;31,0;1,4;;0,2;
05/01/2020;0800;20,6;21,0;20,5;95,0;96,0;95,0;19,7;20,2;19,6;927,7;927,7;927,3;1,1;70,0;2,6;;0,0;
05/01/2020;0900;20,8;20,9;20,5;94,0;95,0;94,0;19,9;20,0;19,6;928,0;928,0;927,7;2,1;78,0;3,5;6,34;0,0;
05/01/2020;1000;21,5;21,5;20,8;95,0;95,0;94,0;20,6;20,6;19,9;928,6;928,6;928,0;3,4;60,0;5,5;149,45;0,0;
05/01/2020;1100;21,4;21,6;21,2;95,0;95,0;94,0;20,5;20,7;20,3;929,2;929,2;928,6;2,7;67,0;5,4;126,37;0,2;
05/01/2020;1200;21,8;21,8;21,2;93,0;95,0;93,0;20,7;20,8;20,1;929,6;929,7;929,2;3,1;93,0;6,2;321,94;0,2;
05/01/2020;1300;21,8;21,9;21,5;91,0;94,0;90,0;20,2;20,8;19,9;929,9;929,9;929,6;2,5;98,0;4,9;418,19;0,0;
05/01/2020;1400;22,3;22,3;21,4;85,0;91,0;83,0;19,6;20,2;18,8;929,9;930,1;929,8;2,3;124,0;7,0;601,24;0,0;
05/01/2020;1500;24,7;24,7;22,3;76,0;85,0;74,0;20,3;20,5;18,9;929,4;929,9;929,4;1,9;99,0;5,2;2229,58;0,0;
05/01/2020;1600;26,1;26,1;24,5;72,0;78,0;70,0;20,6;21,0;19,4;928,6;929,4;928,6;3,5;95,0;5,5;3180,08;0,0;
05/01/2020;1700;26,3;26,6;25,0;69,0;73,0;66,0;20,2;21,0;19,5;927,8;928,6;927,8;3,3;77,0;6,2;2609,04;0,0;
05/01/2020;1800;26,9;27,1;26,0;66,0;70,0;65,0;20,0;20,9;19,4;927,1;927,8;927,1;3,3;87,0;6,9;2476,81;0,0;
05/01/2020;1900;25,7;27,4;25,7;68,0;70,0;64,0;19,4;20,5;19,3;927,1;927,1;927,0;2,5;90,0;5,7;776,64;0,0;
05/01/2020;2000;25,5;25,7;25,2;75,0;76,0;68,0;20,7;20,8;19,5;927,3;927,3;927,1;1,2;17,0;4,1;352,03;0,0;
05/01/2020;2100;23,1;25,5;23,1;88,0;88,0;73,0;21,0;21,3;20,1;927,9;927,9;927,3;1,5;14,0;5,7;129,68;0,0;
05/01/2020;2200;21,6;23,1;21,6;89,0;90,0;88,0;19,6;21,0;19,6;928,3;928,3;927,8;2,0;29,0;5,0;;0,0;
05/01/2020;2300;21,2;21,6;21,2;92,0;92,0;88,0;19,8;19,8;19,6;929,0;929,0;928,3;1,1;29,0;5,6;;0,0;
06/01/2020;0000;21,2;21,3;21,1;92,0;93,0;92,0;19,9;20,0;19,8;929,2;929,3;929,0;1,7;45,0;4,0;;0,0;
06/01/2020;0100;21,5;21,6;21,2;92,0;93,0;92,0;20,1;20,4;19,9;929,4;929,4;929,2;3,1;48,0;7,2;;0,0;
06/01/2020;0200;21,3;21,5;21,3;91,0;92,0;90,0;19,7;20,0;19,7;929,3;929,5;929,2;2,5;51,0;7,2;;0,0;
06/01/2020;0300;21,1;21,3;21,1;91,0;91,0;90,0;19,6;19,7;19,4;928,8;929,3;928,8;2,5;41,0;5,8;;0,0;
06/01/2020;0400;21,1;21,2;21,0;91,0;91,0;90,0;19,5;19,7;19,4;927,5;928,8;927,5;4,1;58,0;7,2;;0,0;
06/01/2020;0500;20,9;21,1;20,9;92,0;92,0;91,0;19,5;19,5;19,4;927,3;927,5;927,2;1,2;50,0;6,9;;0,2;
06/01/2020;0600;20,4;20,9;20,4;93,0;93,0;92,0;19,2;19,6;19,2;926,9;927,4;926,9;2,6;53,0;4,8;;0,0;
06/01/2020;0700;20,8;20,8;20,4;91,0;93,0;90,0;19,2;19,2;19,0;927,3;927,3;926,9;3,3;53,0;6,0;;0,0;
06/01/2020;0800;20,7;20,8;20,7;91,0;91,0;90,0;19,2;19,3;19,1;927,7;927,7;927,3;2,4;54,0;6,0;;0,0;
06/01/2020;0900;20,7;20,7;20,5;93,0;93,0;91,0;19,4;19,4;19,1;928,2;928,2;927,7;1,0;41,0;4,4;9,48;0,0;
06/01/2020;1000;21,3;21,4;20,7;90,0;93,0;90,0;19,6;19,8;19,4;928,7;928,7;928,2;2,1;89,0;4,4;148,28;0,0;
06/01/2020;1100;21,7;22,1;21,3;88,0;90,0;87,0;19,7;20,0;19,5;929,1;929,1;928,7;3,9;67,0;6,3;622,17;0,0;
06/01/2020;1200;24,4;24,4;21,6;77,0;89,0;76,0;20,0;20,2;19,4;929,6;929,6;929,1;3,4;66,0;6,3;1278,73;0,0;
06/01/2020;1300;23,2;24,9;23,1;80,0;82,0;72,0;19,6;20,5;19,1;929,8;929,8;929,5;2,0;44,0;6,6;1423,77;0,0;
06/01/2020;1400;23,7;23,9;23,1;78,0;82,0;78,0;19,7;20,2;19,4;929,7;929,8;929,7;2,3;101,0;5,2;993,19;0,0;
06/01/2020;1500;25,6;26,0;23,6;71,0;80,0;71,0;19,9;21,1;19,6;929,1;929,7;929,1;2,3;42,0;4,5;2131,03;0,0;
06/01/2020;1600;27,6;27,8;25,4;58,0;73,0;58,0;18,7;20,8;18,7;928,0;929,1;928,0;2,8;95,0;6,8;3341,45;0,0;
06/01/2020;1700;28,0;29,1;27,5;60,0;61,0;54,0;19,5;20,1;18,3;927,0;928,0;927,0;3,1;72,0;7,4;3445,09;0,0;
06/01/2020;1800;28,4;29,2;27,7;56,0;62,0;55,0;18,9;20,0;18,3;926,1;927,0;926,1;2,5;91,0;7,4;2261,04;0,0;
06/01/2020;1900;28,5;29,7;28,5;55,0;58,0;53,0;18,6;20,0;18,3;926,1;926,1;925,8;1,1;54,0;4,4;1550,02;0,0;
06/01/2020;2000;24,8;28,9;24,8;81,0;81,0;53,0;21,4;22,0;18,3;926,2;926,2;925,8;2,4;7,0;6,8;590,36;0,0;
06/01/2020;2100;21,4;24,8;21,0;93,0;93,0;81,0;20,2;21,8;19,5;927,7;928,2;926,1;1,2;189,0;8,8;7,90;6,8;
06/01/2020;2200;22,1;22,1;21,3;94,0;94,0;93,0;21,1;21,1;20,1;928,7;928,7;927,2;1,3;44,0;2,9;;0,4;
06/01/2020;2300;21,9;22,2;21,8;94,0;95,0;94,0;20,9;21,1;20,7;929,4;929,4;928,4;1,6;26,0;4,2;;0,0;
07/01/2020;0000;21,6;21,9;21,5;92,0;94,0;92,0;20,3;21,0;20,2;929,4;929,5;929,3;2,6;44,0;5,7;;0,0;
07/01/2020;0100;21,7;21,7;21,5;88,0;92,0;88,0;19,7;20,3;19,6;930,1;930,3;929,4;4,5;54,0;8,0;0,78;0,0;
07/01/2020;0200;21,5;21,7;21,5;91,0;91,0;88,0;19,9;20,1;19,7;930,1;930,3;930,0;2,5;46,0;9,1;;0,0;
07/01/2020;0300;21,5;21,5;21,4;92,0;92,0;90,0;20,1;20,2;19,7;929,7;930,1;929,7;2,4;45,0;5,3;;0,0;
07/01/2020;0400;21,6;21,6;21,4;92,0;92,0;91,0;20,2;20,2;19,8;929,3;929,7;929,3;2,2;42,0;6,7;;0,0;
07/01/2020;0500;21,3;21,6;21,3;93,0;93,0;92,0;20,1;20,3;20,1;928,6;929,3;928,6;2,5;47,0;6,6;;0,0;
07/01/2020;0600;21,0;21,3;21,0;93,0;93,0;93,0;19,8;20,2;19,7;928,5;928,6;928,5;2,1;53,0;5,8;;0,0;
07/01/2020;0700;21,2;21,2;21,0;93,0;93,0;92,0;20,0;20,0;19,8;928,2;928,7;928,2;2,7;54,0;5,6;;0,0;
07/01/2020;0800;21,0;21,2;21,0;92,0;93,0;91,0;19,6;20,0;19,6;928,6;928,6;928,2;2,6;51,0;4,9;;0,0;
07/01/2020;0900;20,7;21,0;20,7;93,0;93,0;92,0;19,5;19,6;19,5;929,2;929,2;928,6;2,0;70,0;4,7;11,65;0,0;
07/01/2020;1000;22,1;22,1;20,7;90,0;93,0;89,0;20,3;20,3;19,5;930,0;930,0;929,2;2,3;71,0;4,1;421,91;0,0;
07/01/2020;1100;23,2;23,2;21,9;82,0;90,0;82,0;20,0;20,2;19,6;930,6;930,6;930,0;4,5;70,0;7,3;1040,36;0,0;
07/01/2020;1200;24,6;25,0;23,1;75,0;82,0;74,0;19,9;20,5;19,4;930,8;930,9;930,6;3,4;47,0;7,3;1887,74;0,0;
07/01/2020;1300;24,6;24,8;23,9;78,0;79,0;74,0;20,6;20,6;19,4;930,8;931,0;930,8;3,2;55,0;7,7;1876,30;0,0;
07/01/2020;1400;26,3;26,8;24,6;70,0;79,0;67,0;20,4;21,4;19,9;930,4;930,8;930,4;3,6;80,0;5,7;3469,66;0,0;
07/01/2020;1500;26,3;27,4;25,8;70,0;72,0;64,0;20,4;21,5;19,6;929,6;930,5;929,6;3,5;64,0;6,0;2707,59;0,0;
07/01/2020;1600;28,1;28,4;26,2;62,0;71,0;61,0;20,2;21,3;19,4;928,8;929,6;928,8;3,2;104,0;6,8;3513,27;0,0;
07/01/2020;1700;26,5;29,1;26,5;76,0;76,0;57,0;21,9;21,9;19,0;928,0;928,8;928,0;2,8;24,0;7,9;2499,86;0,0;
07/01/2020;1800;25,1;26,5;24,3;79,0;87,0;76,0;21,3;23,2;21,0;927,4;928,0;927,3;2,5;360,0;6,6;1898,09;0,0;
07/01/2020;1900;24,8;26,1;24,8;79,0;82,0;76,0;20,8;22,2;20,7;927,5;927,6;927,4;2,3;336,0;6,0;1856,35;0,0;
07/01/2020;2000;24,2;24,9;24,0;80,0;81,0;78,0;20,5;21,0;20,3;927,7;927,8;927,4;1,6;332,0;6,4;900,20;0,0;
07/01/2020;2100;22,3;24,2;22,3;89,0;89,0;79,0;20,4;20,6;20,2;928,0;928,2;927,7;0,8;355,0;4,7;169,14;0,0;
07/01/2020;2200;21,8;22,3;21,8;93,0;93,0;89,0;20,6;20,6;20,3;928,0;928,3;928,0;1,5;25,0;4,3;;0,0;
07/01/2020;2300;22,0;22,1;21,7;94,0;94,0;93,0;21,0;21,1;20,6;928,8;928,8;928,0;1,4;21,0;3,5;;0,0;
08/01/2020;0000;22,0;22,3;21,9;92,0;94,0;92,0;20,6;21,1;20,6;929,9;929,9;928,8;2,4;42,0;4,7;;0,0;
08/01/2020;0100;20,4;22,1;20,2;95,0;95,0;90,0;19,6;20,7;19,1;929,9;930,6;929,9;0,7;17,0;8,6;;12,0;
08/01/2020;0200;21,1;21,2;20,4;96,0;96,0;95,0;20,3;20,4;19,6;929,1;929,9;929,1;1,3;10,0;3,0;;0,0;
08/01/2020;0300;20,9;21,1;20,8;96,0;96,0;96,0;20,1;20,3;20,1;928,9;929,2;928,9;1,9;56,0;3,9;;0,0;
08/01/2020;0400;21,0;21,0;20,9;95,0;96,0;95,0;20,1;20,2;20,1;928,4;929,0;928,4;2,0;42,0;4,3;;0,2;
08/01/2020;0500;21,1;21,1;20,9;95,0;95,0;95,0;20,3;20,3;20,1;927,9;928,4;927,9;0,9;19,0;4,4;;0,0;
08/01/2020;0600;21,2;21,2;21,0;95,0;96,0;95,0;20,4;20,5;20,2;927,8;927,9;927,7;0,9;13,0;2,4;;0,0;
08/01/2020;0700;21,3;21,3;21,2;95,0;96,0;95,0;20,6;20,6;20,4;927,9;927,9;927,7;0,8;33,0;2,9;;0,0;
08/01/2020;0800;21,3;21,4;21,2;95,0;95,0;95,0;20,5;20,6;20,4;928,5;928,5;927,9;0,5;341,0;2,0;;0,0;
08/01/2020;0900;21,1;21,4;21,1;95,0;96,0;95,0;20,3;20,6;20,3;929,2;929,2;928,5;1,0;45,0;2,0;10,44;0,0;
08/01/2020;1000;21,6;21,7;21,1;94,0;96,0;94,0;20,7;20,7;20,3;930,0;930,0;929,2;2,1;46,0;4,5;186,34;0,0;
08/01/2020;1100;22,3;22,3;21,5;93,0;95,0;92,0;21,1;21,1;20,4;930,5;930,5;930,0;1,6;58,0;3,6;378,50;0,0;
08/01/2020;1200;23,5;23,5;22,2;83,0;93,0;83,0;20,4;21,1;20,2;931,0;931,0;930,5;2,5;64,0;6,1;1277,34;0,0;
08/01/2020;1300;24,2;25,1;23,5;80,0;84,0;78,0;20,6;21,7;20,1;930,8;931,0;930,8;1,9;48,0;5,0;1716,53;0,0;
08/01/2020;1400;26,5;27,4;23,9;72,0;83,0;67,0;21,1;22,4;20,1;930,3;930,8;930,3;1,1;26,0;6,0;3041,33;0,0;
08/01/2020;1500;27,0;28,4;26,5;69,0;74,0;63,0;20,8;22,1;19,7;929,6;930,3;929,6;2,3;41,0;5,8;3645,61;0,0;
08/01/2020;1600;27,7;28,7;27,1;73,0;73,0;60,0;22,3;22,5;19,8;928,4;929,6;928,4;1,9;353,0;5,0;3010,64;0,0;
08/01/2020;1700;28,5;28,5;26,9;69,0;75,0;67,0;22,2;22,9;21,4;927,4;928,5;927,4;2,0;21,0;6,4;2370,09;0,0;
08/01/2020;1800;22,4;28,5;22,2;87,0;87,0;65,0;20,1;22,1;19,6;928,1;928,1;927,3;2,3;226,0;8,0;476,40;0,0;
08/01/2020;1900;21,2;22,4;20,7;92,0;94,0;85,0;19,9;20,4;19,2;927,7;928,1;927,6;1,1;288,0;4,9;362,25;5,4;
08/01/2020;2000;22,4;22,4;21,2;92,0;93,0;91,0;20,9;20,9;19,9;927,8;927,8;927,6;1,5;60,0;2,7;269,40;0,0;
08/01/2020;2100;22,4;22,9;22,3;92,0;92,0;89,0;21,1;21,2;20,6;928,0;928,0;927,7;2,0;43,0;5,0;90,69;0,0;
08/01/2020;2200;22,2;22,4;22,1;92,0;93,0;92,0;20,8;21,2;20,8;928,9;928,9;928,0;2,2;54,0;4,0;;0,0;
08/01/2020;2300;21,7;22,2;21,6;91,0;92,0;90,0;20,1;20,8;20,1;929,4;929,4;928,7;1,8;70,0;3,6;;0,0;
09/01/2020;0000;21,6;21,9;21,6;91,0;92,0;90,0;20,2;20,3;20,1;929,8;929,8;929,3;2,0;57,0;4,1;;0,0;
09/01/2020;0100;21,6;21,7;21,4;94,0;94,0;91,0;20,6;20,6;20,1;930,0;930,1;929,8;2,3;54,0;4,3;;0,0;
09/01/2020;0200;21,4;21,6;21,4;94,0;94,0;94,0;20,4;20,7;20,4;929,6;930,0;929,6;1,2;35,0;4,6;;0,0;
09/01/2020;0300;21,0;21,4;20,9;94,0;94,0;94,0;19,9;20,4;19,9;929,1;929,6;929,1;2,2;48,0;3,9;;0,0;
09/01/2020;0400;20,9;21,0;20,9;94,0;94,0;93,0;19,8;19,9;19,8;928,1;929,1;928,1;2,2;50,0;4,4;;0,0;
09/01/2020;0500;21,2;21,2;20,8;94,0;94,0;93,0;20,1;20,1;19,7;927,1;928,1;927,0;2,4;53,0;5,6;;0,0;
09/01/2020;0600;20,7;21,2;20,7;94,0;94,0;94,0;19,7;20,1;19,6;927,4;927,4;927,1;1,2;40,0;5,6;;0,0;
09/01/2020;0700;20,4;20,7;20,3;95,0;95,0;94,0;19,5;19,7;19,5;927,5;927,5;927,3;0,7;33,0;3,1;;0,0;
09/01/2020;0800;20,3;20,4;20,3;96,0;96,0;95,0;19,5;19,6;19,5;928,1;928,1;927,5;0,2;204,0;1,5;;0,0;
09/01/2020;0900;20,1;20,3;20,1;96,0;96,0;96,0;19,4;19,6;19,4;928,7;928,7;928,1;0,4;170,0;1,6;14,12;0,0;
09/01/2020;1000;22,0;22,0;20,0;90,0;96,0;90,0;20,2;20,7;19,3;929,4;929,4;928,7;1,0;61,0;2,0;555,29;0,0;
09/01/2020;1100;24,5;25,5;21,9;73,0;91,0;70,0;19,5;21,6;19,3;929,4;929,4;929,3;1,1;27,0;2,8;1438,17;0,0;
09/01/2020;1200;26,1;26,3;24,5;73,0;77,0;68,0;20,8;20,9;18,9;930,0;930,0;929,4;1,1;340,0;2,9;1823,57;0,0;
09/01/2020;1300;25,2;26,0;24,8;76,0;80,0;72,0;20,7;22,0;20,3;929,9;930,2;929,9;1,8;37,0;4,5;1749,03;0,0;
09/01/2020;1400;27,8;27,8;25,1;71,0;78,0;70,0;22,0;22,2;20,2;929,6;929,9;929,6;1,6;350,0;4,3;1941,14;0,0;
09/01/2020;1500;25,7;27,9;25,7;73,0;75,0;67,0;20,5;22,3;20,5;928,8;929,6;928,8;3,7;57,0;5,5;2368,08;0,0;
09/01/2020;1600;22,7;25,7;22,5;82,0;83,0;73,0;19,5;21,5;19,1;928,2;929,1;928,2;1,8;279,0;6,2;764,18;0,0;
09/01/2020;1700;24,2;24,2;22,7;78,0;83,0;76,0;20,2;20,2;18,6;927,5;928,2;927,5;1,1;258,0;4,0;912,04;0,0;
09/01/2020;1800;23,8;25,6;23,8;83,0;83,0;73,0;20,7;21,2;19,9;927,1;927,5;927,1;1,9;302,0;4,5;958,35;0,0;
09/01/2020;1900;23,0;23,8;22,8;86,0;88,0;83,0;20,6;21,5;20,5;927,1;927,1;926,7;1,3;305,0;3,9;365,62;0,0;
09/01/2020;2000;21,7;23,1;21,6;94,0;94,0;86,0;20,6;20,8;20,4;927,6;927,8;927,0;1,3;323,0;4,2;140,96;6,2;
09/01/2020;2100;21,8;22,0;21,7;95,0;95,0;94,0;21,0;21,1;20,6;928,6;928,6;927,6;1,8;287,0;2,9;42,23;0,2;
09/01/2020;2200;21,7;21,8;21,7;96,0;96,0;95,0;20,9;21,1;20,9;928,7;929,0;928,6;0,9;233,0;3,1;;0,0;
09/01/2020;2300;21,8;21,8;21,6;96,0;96,0;95,0;21,0;21,1;20,9;930,0;930,0;928,7;1,0;110,0;2,2;;0,0;
10/01/2020;0000;21,6;21,8;21,5;95,0;96,0;95,0;20,8;21,1;20,7;930,5;930,5;930,0;0,7;165,0;4,2;;0,2;
10/01/2020;0100;20,9;21,6;20,8;95,0;96,0;95,0;20,2;20,9;20,0;929,5;930,6;929,5;0,8;335,0;4,0;;0,0;
10/01/2020;0200;21,1;21,2;20,9;96,0;96,0;95,0;20,4;20,5;20,1;929,4;929,5;929,3;1,4;116,0;2,0;;0,2;
10/01/2020;0300;20,8;21,1;20,8;96,0;96,0;96,0;20,1;20,5;20,1;929,3;929,5;929,2;1,0;352,0;3,4;;0,0;
10/01/2020;0400;20,5;20,8;20,5;97,0;97,0;96,0;20,0;20,1;19,9;928,6;929,3;928,6;0,8;128,0;1,8;;0,0;
10/01/2020;0500;20,5;20,6;20,5;97,0;97,0;96,0;20,0;20,0;19,9;928,4;928,7;928,3;1,3;108,0;1,7;;0,0;
10/01/2020;0600;20,4;20,5;20,3;97,0;97,0;96,0;19,8;20,0;19,7;928,3;928,5;928,3;0,5;13,0;2,1;;0,0;
10/01/2020;0700;20,4;20,5;20,3;97,0;97,0;97,0;19,9;20,0;19,8;928,1;928,3;928,0;0,6;186,0;1,4;;0,0;
10/01/2020;0800;20,5;20,6;20,4;97,0;97,0;97,0;20,0;20,1;19,9;928,3;928,4;928,0;0,3;132,0;1,7;;0,0;
10/01/2020;0900;20,4;20,6;20,3;97,0;97,0;97,0;19,8;20,1;19,7;928,4;928,4;928,1;0,8;108,0;2,2;29,02;0,0;
10/01/2020;1000;22,1;22,5;20,4;90,0;97,0;90,0;20,4;20,8;19,9;929,0;929,0;928,4;0,7;17,0;3,1;497,77;0,0;
10/01/2020;1100;22,0;23,3;22,0;90,0;91,0;86,0;20,3;21,3;20,3;929,8;929,8;928,9;2,5;61,0;4,4;1143,34;0,0;
10/01/2020;1200;22,4;22,5;21,8;93,0;94,0;90,0;21,2;21,3;20,3;930,4;930,4;929,8;1,9;60,0;4,5;842,10;0,0;
10/01/2020;1300;24,4;24,4;22,0;82,0;94,0;81,0;21,1;21,7;20,7;930,2;930,5;930,1;2,7;89,0;5,2;1849,64;0,0;
10/01/2020;1400;24,8;25,3;23,6;80,0;83,0;76,0;21,1;21,5;20,1;930,0;930,3;930,0;3,2;91,0;5,3;1981,89;0,0;
10/01/2020;1500;26,0;26,3;24,5;75,0;84,0;73,0;21,2;22,1;20,4;929,3;930,0;929,3;3,1;72,0;6,5;2932,01;0,0;
10/01/2020;1600;26,8;27,3;25,5;70,0;76,0;69,0;20,7;21,6;20,0;928,4;929,3;928,4;2,5;107,0;7,1;2860,03;0,0;
10/01/2020;1700;24,9;27,6;24,4;80,0;83,0;66,0;21,2;22,0;19,9;927,7;928,4;927,7;2,9;292,0;7,6;1821,72;0,0;
10/01/2020;1800;23,5;25,0;23,4;90,0;91,0;80,0;21,7;22,0;21,1;927,3;927,8;927,3;1,7;326,0;5,5;713,25;0,0;
10/01/2020;1900;23,5;23,8;22,9;89,0;91,0;87,0;21,5;21,9;21,1;927,1;927,3;926,9;1,4;329,0;4,6;564,78;0,0;
10/01/2020;2000;21,9;23,6;21,9;94,0;94,0;86,0;20,8;21,6;20,7;927,2;927,4;927,0;1,0;10,0;6,5;429,59;5,0;
10/01/2020;2100;21,8;22,0;21,6;94,0;94,0;93,0;20,8;20,9;20,5;927,7;927,8;927,2;1,2;25,0;4,3;76,28;0,0;
10/01/2020;2200;21,5;21,8;21,5;94,0;94,0;93,0;20,4;20,8;20,4;928,6;928,7;927,7;1,2;36,0;5,2;0,66;0,0;
10/01/2020;2300;21,3;21,5;21,2;95,0;95,0;94,0;20,4;20,5;20,2;929,1;929,2;928,5;1,0;17,0;3,7;;0,6;
11/01/2020;0000;21,0;21,3;20,9;95,0;95,0;94,0;20,2;20,4;20,1;929,3;929,4;929,1;1,0;11,0;3,5;;0,0;
